2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:20,040	327 images done, pos: 2368, neg: 13060
2020-06-13 15:28:20,040	327 images done, pos: 2368, neg: 13060
2020-06-13 15:28:20,041	327 images done, pos: 2368, neg: 13061
2020-06-13 15:28:20,041	327 images done, pos: 2368, neg: 13062
2020-06-13 15:28:20,042	327 images done, pos: 2368, neg: 13062
2020-06-13 15:28:20,042	327 images done, pos: 2368, neg: 13062
2020-06-13 15:28:20,042	327 images done, pos: 2368, neg: 13062
2020-06-13 15:28:20,042	327 images done, pos: 2368, neg: 13063
2020-06-13 15:28:20,043	327 images done, pos: 2368, neg: 13063
2020-06-13 15:28:20,043	327 images done, pos: 2368, neg: 13063
2020-06-13 15:28:20,043	327 images done, pos: 2368, neg: 13064
2020-06-13 15:28:20,043	327 images done, pos: 2368, neg: 13064
2020-06-13 15:28:20,044	327 images done, pos: 2368, neg: 13064
2020-06-13 15:28:20,044	327 images done, pos: 2368, neg: 13064
2020-06-13 15:28:20,044	327 images done, pos: 2368, neg: 13064
2020-06-13 15:28:20,044	327 images done, pos: 2368, neg: 13065
2020-06-13 15:28:20,045	327 images done, pos: 2368, neg: 13066
2020-06-13 15:28:20,045	327 images done, pos: 2368, neg: 13066
2020-06-13 15:28:20,046	327 images done, pos: 2368, neg: 13066
2020-06-13 15:28:20,046	327 images done, pos: 2368, neg: 13067
2020-06-13 15:28:20,047	327 images done, pos: 2368, neg: 13068
2020-06-13 15:28:20,048	327 images done, pos: 2368, neg: 13069
2020-06-13 15:28:20,048	327 images done, pos: 2368, neg: 13069
2020-06-13 15:28:20,048	327 images done, pos: 2368, neg: 13070
2020-06-13 15:28:20,049	327 images done, pos: 2368, neg: 13071
2020-06-13 15:28:20,049	327 images done, pos: 2368, neg: 13071
2020-06-13 15:28:20,050	327 images done, pos: 2368, neg: 13072
2020-06-13 15:28:20,050	327 images done, pos: 2368, neg: 13072
2020-06-13 15:28:20,050	327 images done, pos: 2368, neg: 13073
2020-06-13 15:28:20,051	327 images done, pos: 2368, neg: 13073
2020-06-13 15:28:20,051	327 images done, pos: 2368, neg: 13073
2020-06-13 15:28:20,051	327 images done, pos: 2368, neg: 13074
2020-06-13 15:28:20,052	327 images done, pos: 2368, neg: 13074
2020-06-13 15:28:20,052	327 images done, pos: 2368, neg: 13075
2020-06-13 15:28:20,053	327 images done, pos: 2368, neg: 13076
2020-06-13 15:28:20,053	327 images done, pos: 2368, neg: 13077
2020-06-13 15:28:20,053	327 images done, pos: 2368, neg: 13077
2020-06-13 15:28:20,053	327 images done, pos: 2368, neg: 13077
2020-06-13 15:28:20,054	327 images done, pos: 2368, neg: 13078
2020-06-13 15:28:20,054	327 images done, pos: 2368, neg: 13079
2020-06-13 15:28:20,055	327 images done, pos: 2368, neg: 13079
2020-06-13 15:28:20,055	327 images done, pos: 2368, neg: 13079
2020-06-13 15:28:20,055	327 images done, pos: 2368, neg: 13079
2020-06-13 15:28:20,056	327 images done, pos: 2368, neg: 13080
2020-06-13 15:28:20,059	327 images done, pos: 2373,  neg: 13080
2020-06-13 15:28:20,062	327 images done, pos: 2378,  neg: 13080
2020-06-13 15:28:20,065	327 images done, pos: 2383,  neg: 13080
2020-06-13 15:28:20,068	327 images done, pos: 2388,  neg: 13080
2020-06-13 15:28:20,072	327 images done, pos: 2393,  neg: 13080
2020-06-13 15:28:20,077	327 images done, pos: 2398,  neg: 13080
2020-06-13 15:28:20,082	327 images done, pos: 2403,  neg: 13080
2020-06-13 15:28:20,085	327 images done, pos: 2408,  neg: 13080
2020-06-13 15:28:20,088	328 images done, pos: 2408, neg: 13080
2020-06-13 15:28:20,088	328 images done, pos: 2408, neg: 13080
2020-06-13 15:28:20,089	328 images done, pos: 2408, neg: 13081
2020-06-13 15:28:20,089	328 images done, pos: 2408, neg: 13082
2020-06-13 15:28:20,090	328 images done, pos: 2408, neg: 13083
2020-06-13 15:28:20,091	328 images done, pos: 2408, neg: 13084
2020-06-13 15:28:20,091	328 images done, pos: 2408, neg: 13085
2020-06-13 15:28:20,092	328 images done, pos: 2408, neg: 13086
2020-06-13 15:28:20,092	328 images done, pos: 2408, neg: 13087
2020-06-13 15:28:20,093	328 images done, pos: 2408, neg: 13088
2020-06-13 15:28:20,094	328 images done, pos: 2408, neg: 13089
2020-06-13 15:28:20,094	328 images done, pos: 2408, neg: 13090
2020-06-13 15:28:20,095	328 images done, pos: 2408, neg: 13091
2020-06-13 15:28:20,096	328 images done, pos: 2408, neg: 13092
2020-06-13 15:28:20,096	328 images done, pos: 2408, neg: 13092
2020-06-13 15:28:20,097	328 images done, pos: 2408, neg: 13093
2020-06-13 15:28:20,097	328 images done, pos: 2408, neg: 13094
2020-06-13 15:28:20,098	328 images done, pos: 2408, neg: 13095
2020-06-13 15:28:20,098	328 images done, pos: 2408, neg: 13096
2020-06-13 15:28:20,099	328 images done, pos: 2408, neg: 13097
2020-06-13 15:28:20,099	328 images done, pos: 2408, neg: 13097
2020-06-13 15:28:20,099	328 images done, pos: 2408, neg: 13097
2020-06-13 15:28:20,100	328 images done, pos: 2408, neg: 13098
2020-06-13 15:28:20,100	328 images done, pos: 2408, neg: 13099
2020-06-13 15:28:20,101	328 images done, pos: 2408, neg: 13099
2020-06-13 15:28:20,101	328 images done, pos: 2408, neg: 13100
2020-06-13 15:28:20,102	328 images done, pos: 2408, neg: 13101
2020-06-13 15:28:20,102	328 images done, pos: 2408, neg: 13102
2020-06-13 15:28:20,102	328 images done, pos: 2408, neg: 13102
2020-06-13 15:28:20,103	328 images done, pos: 2408, neg: 13103
2020-06-13 15:28:20,103	328 images done, pos: 2408, neg: 13104
2020-06-13 15:28:20,104	328 images done, pos: 2408, neg: 13104
2020-06-13 15:28:20,104	328 images done, pos: 2408, neg: 13104
2020-06-13 15:28:20,104	328 images done, pos: 2408, neg: 13105
2020-06-13 15:28:20,105	328 images done, pos: 2408, neg: 13106
2020-06-13 15:28:20,105	328 images done, pos: 2408, neg: 13107
2020-06-13 15:28:20,106	328 images done, pos: 2408, neg: 13108
2020-06-13 15:28:20,106	328 images done, pos: 2408, neg: 13109
2020-06-13 15:28:20,107	328 images done, pos: 2408, neg: 13109
2020-06-13 15:28:20,107	328 images done, pos: 2408, neg: 13109
2020-06-13 15:28:20,107	328 images done, pos: 2408, neg: 13109
2020-06-13 15:28:20,107	328 images done, pos: 2408, neg: 13110
2020-06-13 15:28:20,108	328 images done, pos: 2408, neg: 13110
2020-06-13 15:28:20,108	328 images done, pos: 2408, neg: 13110
2020-06-13 15:28:20,108	328 images done, pos: 2408, neg: 13111
2020-06-13 15:28:20,108	328 images done, pos: 2408, neg: 13111
2020-06-13 15:28:20,109	328 images done, pos: 2408, neg: 13112
2020-06-13 15:28:20,109	328 images done, pos: 2408, neg: 13113
2020-06-13 15:28:20,110	328 images done, pos: 2408, neg: 13114
2020-06-13 15:28:20,110	328 images done, pos: 2408, neg: 13115
2020-06-13 15:28:20,111	328 images done, pos: 2408, neg: 13116
2020-06-13 15:28:20,112	328 images done, pos: 2408, neg: 13117
2020-06-13 15:28:20,112	328 images done, pos: 2408, neg: 13118
2020-06-13 15:28:20,112	328 images done, pos: 2408, neg: 13118
2020-06-13 15:28:20,113	328 images done, pos: 2408, neg: 13118
2020-06-13 15:28:20,113	328 images done, pos: 2408, neg: 13119
2020-06-13 15:28:20,114	328 images done, pos: 2408, neg: 13120
2020-06-13 15:28:20,118	328 images done, pos: 2413,  neg: 13120
2020-06-13 15:28:20,122	329 images done, pos: 2413, neg: 13121
2020-06-13 15:28:20,122	329 images done, pos: 2413, neg: 13121
2020-06-13 15:28:20,123	329 images done, pos: 2413, neg: 13121
2020-06-13 15:28:20,123	329 images done, pos: 2413, neg: 13121
2020-06-13 15:28:20,124	329 images done, pos: 2413, neg: 13122
2020-06-13 15:28:20,125	329 images done, pos: 2413, neg: 13123
2020-06-13 15:28:20,125	329 images done, pos: 2413, neg: 13124
2020-06-13 15:28:20,126	329 images done, pos: 2413, neg: 13125
2020-06-13 15:28:20,127	329 images done, pos: 2413, neg: 13126
2020-06-13 15:28:20,127	329 images done, pos: 2413, neg: 13126
2020-06-13 15:28:20,127	329 images done, pos: 2413, neg: 13127
2020-06-13 15:28:20,128	329 images done, pos: 2413, neg: 13128
2020-06-13 15:28:20,129	329 images done, pos: 2413, neg: 13129
2020-06-13 15:28:20,130	329 images done, pos: 2413, neg: 13130
2020-06-13 15:28:20,130	329 images done, pos: 2413, neg: 13131
2020-06-13 15:28:20,131	329 images done, pos: 2413, neg: 13132
2020-06-13 15:28:20,131	329 images done, pos: 2413, neg: 13133
2020-06-13 15:28:20,132	329 images done, pos: 2413, neg: 13133
2020-06-13 15:28:20,132	329 images done, pos: 2413, neg: 13134
2020-06-13 15:28:20,133	329 images done, pos: 2413, neg: 13135
2020-06-13 15:28:20,134	329 images done, pos: 2413, neg: 13136
2020-06-13 15:28:20,134	329 images done, pos: 2413, neg: 13137
2020-06-13 15:28:20,135	329 images done, pos: 2413, neg: 13138
2020-06-13 15:28:20,135	329 images done, pos: 2413, neg: 13139
2020-06-13 15:28:20,136	329 images done, pos: 2413, neg: 13140
2020-06-13 15:28:20,136	329 images done, pos: 2413, neg: 13141
2020-06-13 15:28:20,137	329 images done, pos: 2413, neg: 13142
2020-06-13 15:28:20,138	329 images done, pos: 2413, neg: 13143
2020-06-13 15:28:20,138	329 images done, pos: 2413, neg: 13144
2020-06-13 15:28:20,139	329 images done, pos: 2413, neg: 13145
2020-06-13 15:28:20,140	329 images done, pos: 2413, neg: 13146
2020-06-13 15:28:20,140	329 images done, pos: 2413, neg: 13147
2020-06-13 15:28:20,141	329 images done, pos: 2413, neg: 13148
2020-06-13 15:28:20,142	329 images done, pos: 2413, neg: 13149
2020-06-13 15:28:20,142	329 images done, pos: 2413, neg: 13150
2020-06-13 15:28:20,143	329 images done, pos: 2413, neg: 13151
2020-06-13 15:28:20,144	329 images done, pos: 2413, neg: 13152
2020-06-13 15:28:20,144	329 images done, pos: 2413, neg: 13153
2020-06-13 15:28:20,145	329 images done, pos: 2413, neg: 13154
2020-06-13 15:28:20,145	329 images done, pos: 2413, neg: 13155
2020-06-13 15:28:20,146	329 images done, pos: 2413, neg: 13156
2020-06-13 15:28:20,147	329 images done, pos: 2413, neg: 13157
2020-06-13 15:28:20,147	329 images done, pos: 2413, neg: 13158
2020-06-13 15:28:20,148	329 images done, pos: 2413, neg: 13159
2020-06-13 15:28:20,148	329 images done, pos: 2413, neg: 13160
2020-06-13 15:28:20,152	329 images done, pos: 2418,  neg: 13160
2020-06-13 15:28:20,155	329 images done, pos: 2423,  neg: 13160
2020-06-13 15:28:20,158	330 images done, pos: 2423, neg: 13161
2020-06-13 15:28:20,158	330 images done, pos: 2423, neg: 13161
2020-06-13 15:28:20,159	330 images done, pos: 2423, neg: 13162
2020-06-13 15:28:20,159	330 images done, pos: 2423, neg: 13163
2020-06-13 15:28:20,160	330 images done, pos: 2423, neg: 13164
2020-06-13 15:28:20,160	330 images done, pos: 2423, neg: 13165
2020-06-13 15:28:20,161	330 images done, pos: 2423, neg: 13166
2020-06-13 15:28:20,161	330 images done, pos: 2423, neg: 13167
2020-06-13 15:28:20,162	330 images done, pos: 2423, neg: 13167
2020-06-13 15:28:20,162	330 images done, pos: 2423, neg: 13168
2020-06-13 15:28:20,162	330 images done, pos: 2423, neg: 13168
2020-06-13 15:28:20,163	330 images done, pos: 2423, neg: 13169
2020-06-13 15:28:20,163	330 images done, pos: 2423, neg: 13170
2020-06-13 15:28:20,164	330 images done, pos: 2423, neg: 13171
2020-06-13 15:28:20,164	330 images done, pos: 2423, neg: 13172
2020-06-13 15:28:20,165	330 images done, pos: 2423, neg: 13172
2020-06-13 15:28:20,165	330 images done, pos: 2423, neg: 13173
2020-06-13 15:28:20,166	330 images done, pos: 2423, neg: 13174
2020-06-13 15:28:20,166	330 images done, pos: 2423, neg: 13174
2020-06-13 15:28:20,166	330 images done, pos: 2423, neg: 13175
2020-06-13 15:28:20,167	330 images done, pos: 2423, neg: 13176
2020-06-13 15:28:20,168	330 images done, pos: 2423, neg: 13177
2020-06-13 15:28:20,168	330 images done, pos: 2423, neg: 13178
2020-06-13 15:28:20,169	330 images done, pos: 2423, neg: 13179
2020-06-13 15:28:20,170	330 images done, pos: 2423, neg: 13180
2020-06-13 15:28:20,171	330 images done, pos: 2423, neg: 13181
2020-06-13 15:28:20,171	330 images done, pos: 2423, neg: 13181
2020-06-13 15:28:20,172	330 images done, pos: 2423, neg: 13182
2020-06-13 15:28:20,173	330 images done, pos: 2423, neg: 13183
2020-06-13 15:28:20,173	330 images done, pos: 2423, neg: 13183
2020-06-13 15:28:20,174	330 images done, pos: 2423, neg: 13184
2020-06-13 15:28:20,175	330 images done, pos: 2423, neg: 13185
2020-06-13 15:28:20,176	330 images done, pos: 2423, neg: 13186
2020-06-13 15:28:20,176	330 images done, pos: 2423, neg: 13187
2020-06-13 15:28:20,177	330 images done, pos: 2423, neg: 13188
2020-06-13 15:28:20,178	330 images done, pos: 2423, neg: 13189
2020-06-13 15:28:20,178	330 images done, pos: 2423, neg: 13190
2020-06-13 15:28:20,179	330 images done, pos: 2423, neg: 13191
2020-06-13 15:28:20,180	330 images done, pos: 2423, neg: 13192
2020-06-13 15:28:20,180	330 images done, pos: 2423, neg: 13192
2020-06-13 15:28:20,181	330 images done, pos: 2423, neg: 13193
2020-06-13 15:28:20,181	330 images done, pos: 2423, neg: 13194
2020-06-13 15:28:20,182	330 images done, pos: 2423, neg: 13194
2020-06-13 15:28:20,182	330 images done, pos: 2423, neg: 13195
2020-06-13 15:28:20,182	330 images done, pos: 2423, neg: 13195
2020-06-13 15:28:20,183	330 images done, pos: 2423, neg: 13196
2020-06-13 15:28:20,183	330 images done, pos: 2423, neg: 13197
2020-06-13 15:28:20,184	330 images done, pos: 2423, neg: 13198
2020-06-13 15:28:20,184	330 images done, pos: 2423, neg: 13199
2020-06-13 15:28:20,185	330 images done, pos: 2423, neg: 13200
2020-06-13 15:28:20,189	330 images done, pos: 2428,  neg: 13200
2020-06-13 15:28:20,191	331 images done, pos: 2428, neg: 13200
2020-06-13 15:28:20,192	331 images done, pos: 2428, neg: 13201
2020-06-13 15:28:20,193	331 images done, pos: 2428, neg: 13202
2020-06-13 15:28:20,193	331 images done, pos: 2428, neg: 13203
2020-06-13 15:28:20,194	331 images done, pos: 2428, neg: 13204
2020-06-13 15:28:20,195	331 images done, pos: 2428, neg: 13205
2020-06-13 15:28:20,195	331 images done, pos: 2428, neg: 13205
2020-06-13 15:28:20,195	331 images done, pos: 2428, neg: 13206
2020-06-13 15:28:20,196	331 images done, pos: 2428, neg: 13207
2020-06-13 15:28:20,197	331 images done, pos: 2428, neg: 13208
2020-06-13 15:28:20,197	331 images done, pos: 2428, neg: 13208
2020-06-13 15:28:20,197	331 images done, pos: 2428, neg: 13209
2020-06-13 15:28:20,198	331 images done, pos: 2428, neg: 13210
2020-06-13 15:28:20,199	331 images done, pos: 2428, neg: 13211
2020-06-13 15:28:20,199	331 images done, pos: 2428, neg: 13212
2020-06-13 15:28:20,200	331 images done, pos: 2428, neg: 13213
2020-06-13 15:28:20,200	331 images done, pos: 2428, neg: 13214
2020-06-13 15:28:20,201	331 images done, pos: 2428, neg: 13215
2020-06-13 15:28:20,201	331 images done, pos: 2428, neg: 13216
2020-06-13 15:28:20,201	331 images done, pos: 2428, neg: 13216
2020-06-13 15:28:20,202	331 images done, pos: 2428, neg: 13217
2020-06-13 15:28:20,202	331 images done, pos: 2428, neg: 13218
2020-06-13 15:28:20,203	331 images done, pos: 2428, neg: 13218
2020-06-13 15:28:20,203	331 images done, pos: 2428, neg: 13218
2020-06-13 15:28:20,203	331 images done, pos: 2428, neg: 13219
2020-06-13 15:28:20,204	331 images done, pos: 2428, neg: 13220
2020-06-13 15:28:20,204	331 images done, pos: 2428, neg: 13221
2020-06-13 15:28:20,205	331 images done, pos: 2428, neg: 13222
2020-06-13 15:28:20,206	331 images done, pos: 2428, neg: 13223
2020-06-13 15:28:20,206	331 images done, pos: 2428, neg: 13224
2020-06-13 15:28:20,207	331 images done, pos: 2428, neg: 13225
2020-06-13 15:28:20,207	331 images done, pos: 2428, neg: 13226
2020-06-13 15:28:20,208	331 images done, pos: 2428, neg: 13227
2020-06-13 15:28:20,208	331 images done, pos: 2428, neg: 13228
2020-06-13 15:28:20,209	331 images done, pos: 2428, neg: 13228
2020-06-13 15:28:20,209	331 images done, pos: 2428, neg: 13228
2020-06-13 15:28:20,209	331 images done, pos: 2428, neg: 13229
2020-06-13 15:28:20,210	331 images done, pos: 2428, neg: 13230
2020-06-13 15:28:20,210	331 images done, pos: 2428, neg: 13231
2020-06-13 15:28:20,211	331 images done, pos: 2428, neg: 13232
2020-06-13 15:28:20,211	331 images done, pos: 2428, neg: 13233
2020-06-13 15:28:20,212	331 images done, pos: 2428, neg: 13234
2020-06-13 15:28:20,212	331 images done, pos: 2428, neg: 13234
2020-06-13 15:28:20,213	331 images done, pos: 2428, neg: 13235
2020-06-13 15:28:20,213	331 images done, pos: 2428, neg: 13236
2020-06-13 15:28:20,214	331 images done, pos: 2428, neg: 13237
2020-06-13 15:28:20,214	331 images done, pos: 2428, neg: 13237
2020-06-13 15:28:20,214	331 images done, pos: 2428, neg: 13237
2020-06-13 15:28:20,214	331 images done, pos: 2428, neg: 13238
2020-06-13 15:28:20,215	331 images done, pos: 2428, neg: 13239
2020-06-13 15:28:20,215	331 images done, pos: 2428, neg: 13240
2020-06-13 15:28:20,220	331 images done, pos: 2433,  neg: 13240
2020-06-13 15:28:20,225	331 images done, pos: 2438,  neg: 13240
2020-06-13 15:28:20,229	331 images done, pos: 2443,  neg: 13240
2020-06-13 15:28:20,231	332 images done, pos: 2443, neg: 13241
2020-06-13 15:28:20,231	332 images done, pos: 2443, neg: 13241
2020-06-13 15:28:20,232	332 images done, pos: 2443, neg: 13241
2020-06-13 15:28:20,232	332 images done, pos: 2443, neg: 13241
2020-06-13 15:28:20,232	332 images done, pos: 2443, neg: 13241
2020-06-13 15:28:20,232	332 images done, pos: 2443, neg: 13242
2020-06-13 15:28:20,233	332 images done, pos: 2443, neg: 13242
2020-06-13 15:28:20,233	332 images done, pos: 2443, neg: 13243
2020-06-13 15:28:20,234	332 images done, pos: 2443, neg: 13244
2020-06-13 15:28:20,234	332 images done, pos: 2443, neg: 13245
2020-06-13 15:28:20,235	332 images done, pos: 2443, neg: 13245
2020-06-13 15:28:20,235	332 images done, pos: 2443, neg: 13245
2020-06-13 15:28:20,235	332 images done, pos: 2443, neg: 13245
2020-06-13 15:28:20,235	332 images done, pos: 2443, neg: 13245
2020-06-13 15:28:20,236	332 images done, pos: 2443, neg: 13246
2020-06-13 15:28:20,237	332 images done, pos: 2443, neg: 13247
2020-06-13 15:28:20,237	332 images done, pos: 2443, neg: 13247
2020-06-13 15:28:20,237	332 images done, pos: 2443, neg: 13247
2020-06-13 15:28:20,238	332 images done, pos: 2443, neg: 13248
2020-06-13 15:28:20,238	332 images done, pos: 2443, neg: 13249
2020-06-13 15:28:20,239	332 images done, pos: 2443, neg: 13249
2020-06-13 15:28:20,239	332 images done, pos: 2443, neg: 13249
2020-06-13 15:28:20,239	332 images done, pos: 2443, neg: 13249
2020-06-13 15:28:20,239	332 images done, pos: 2443, neg: 13249
2020-06-13 15:28:20,240	332 images done, pos: 2443, neg: 13250
2020-06-13 15:28:20,240	332 images done, pos: 2443, neg: 13251
2020-06-13 15:28:20,240	332 images done, pos: 2443, neg: 13251
2020-06-13 15:28:20,241	332 images done, pos: 2443, neg: 13251
2020-06-13 15:28:20,241	332 images done, pos: 2443, neg: 13251
2020-06-13 15:28:20,241	332 images done, pos: 2443, neg: 13252
2020-06-13 15:28:20,241	332 images done, pos: 2443, neg: 13252
2020-06-13 15:28:20,242	332 images done, pos: 2443, neg: 13253
2020-06-13 15:28:20,242	332 images done, pos: 2443, neg: 13254
2020-06-13 15:28:20,243	332 images done, pos: 2443, neg: 13254
2020-06-13 15:28:20,243	332 images done, pos: 2443, neg: 13255
2020-06-13 15:28:20,243	332 images done, pos: 2443, neg: 13255
2020-06-13 15:28:20,244	332 images done, pos: 2443, neg: 13256
2020-06-13 15:28:20,245	332 images done, pos: 2443, neg: 13256
2020-06-13 15:28:20,245	332 images done, pos: 2443, neg: 13256
2020-06-13 15:28:20,245	332 images done, pos: 2443, neg: 13256
2020-06-13 15:28:20,246	332 images done, pos: 2443, neg: 13257
2020-06-13 15:28:20,246	332 images done, pos: 2443, neg: 13258
